"['0101011', '00', '1000111', '01', '1001', '11100', '0111101']",True,7,15,19,4,4.857142857142857,0.5325706039991754,3.6666666666666665,2.5714285714285716
"['010', '100', '1001100']",True,3,8,5,1,4.333333333333333,0.6222222222222222,3.3333333333333335,3.3333333333333335
"['0101', '001110', '11', '101010', '00000', '111000']",True,6,16,13,3,4.833333333333333,0.5364983164983166,3.2,2.533333333333333
"['1101', '000', '0000111']",True,3,8,6,0,4.666666666666667,0.477056277056277,4.0,3.0
"['0', '001001', '110']",True,3,6,4,0,3.3333333333333335,0.41005291005291006,3.6666666666666665,2.0
"['1100111', '11', '0111111']",True,3,3,13,1,5.333333333333333,0.48677248677248675,4.333333333333333,5.666666666666667
"['1010001', '0011', '0111001', '1111', '011']",True,5,10,15,2,5.0,0.6206493506493507,3.1,3.2
"['0100', '1000', '010']",True,3,8,3,1,3.6666666666666665,0.7261904761904762,1.6666666666666667,3.6666666666666665
"['1011000', '11010', '110']",True,3,7,8,0,5.0,0.6722222222222222,3.0,3.0
"['010', '00010', '000']",True,3,9,2,1,3.6666666666666665,0.7222222222222222,1.6666666666666667,6.0
"['0100', '1011', '10', '0000101', '111']",True,5,10,10,1,4.0,0.5025829725829726,3.1,2.2
"['0011001', '111', '0']",True,3,5,6,0,3.6666666666666665,0.2833333333333333,4.333333333333333,1.3333333333333333
"['011111', '10010', '100100', '10111']",True,4,9,13,2,5.5,0.5797979797979798,2.8333333333333335,3.3333333333333335
"['0110101', '01']",True,2,4,5,0,4.5,0.4444444444444444,5.0,4.0
"['100011', '1101110', '0101010', '001111', '10100', '0100', '100']",True,7,19,19,2,5.428571428571429,0.6348310419738992,3.0476190476190474,2.857142857142857
"['0', '1111010', '01011']",True,3,5,8,0,4.333333333333333,0.3611111111111111,4.666666666666667,2.3333333333333335
"['11001', '0100000', '0000001', '0011100', '1100100', '101']",True,6,23,13,6,6.0,0.5557142857142857,3.6666666666666665,3.1333333333333333
"['0101', '100100', '000', '01011']",True,4,11,7,0,4.5,0.6287397787397787,2.6666666666666665,2.8333333333333335
"['0011101', '1000', '1', '100110', '100', '110000']",True,6,15,12,1,4.5,0.556986346986347,3.533333333333333,2.8666666666666667
"['0', '0110100', '0100000']",True,3,11,4,1,5.0,0.35714285714285715,4.666666666666667,4.666666666666667
"['0000110', '0011110', '001', '11100', '0111']",True,5,13,13,1,5.2,0.6091774891774892,3.4,3.3
"['0011000', '1110001', '11']",True,3,8,8,1,5.333333333333333,0.5343915343915344,4.333333333333333,2.0
"['00', '110110', '00100']",True,3,8,5,0,4.333333333333333,0.538961038961039,3.3333333333333335,4.0
"['0100101', '1000', '1100', '110100', '001001', '110000', '110111']",True,7,21,18,7,5.571428571428571,0.6430846930846931,2.761904761904762,3.4285714285714284
"['1111101', '10001', '000', '1110', '101010', '101', '010111']",True,7,14,20,2,4.857142857142857,0.5461480318623175,3.0,2.7142857142857144
"['0000110', '1000', '0000100', '1001', '10', '110']",True,6,18,9,2,4.5,0.5969360269360269,3.066666666666667,3.066666666666667
"['01110', '00', '1110011', '00101']",True,4,9,10,1,4.75,0.5867724867724867,3.6666666666666665,2.0
"['1001011', '10', '00011', '11000', '111111']",True,5,10,15,1,5.0,0.451988566988567,3.8,3.5
"['1011101', '000', '0100', '11101', '101']",True,5,10,12,1,4.4,0.5299422799422799,2.9,2.8
"['0', '1100110', '0110111', '00110']",True,4,9,11,1,5.0,0.48412698412698413,4.0,3.1666666666666665
"['010', '000000', '001100', '1', '110']",True,5,13,6,2,3.8,0.4619047619047619,3.3,2.5
"['001001', '1000', '001110', '10', '0000000']",True,5,18,7,1,5.0,0.5177933177933178,3.7,3.6
"['10010', '110110', '100001', '00010', '1001', '101', '0001']",True,7,19,14,3,4.714285714285714,0.6818319246890676,2.238095238095238,3.3333333333333335
"['11001', '1000', '01', '11', '10011']",True,5,8,10,2,3.6,0.5585714285714285,2.5,3.4
"['1000', '011011', '1100000', '1101101', '11', '110011', '010111', '1001100']",True,8,20,25,6,5.625,0.5755756148613292,3.4285714285714284,3.5714285714285716
"['010', '011110', '1110000', '111', '00000', '000101']",True,6,17,13,2,5.0,0.5177415177415178,3.6,3.2
"['0011001', '011110', '0', '100']",True,4,9,8,0,4.25,0.4492572242572243,4.0,2.5
"['101', '0', '001000']",True,3,7,3,0,3.3333333333333335,0.41005291005291006,3.6666666666666665,1.3333333333333333
"['101100', '100', '1001', '1101001', '0111101', '11100', '01111']",True,7,15,22,2,5.285714285714286,0.6284630713202142,2.9523809523809526,3.238095238095238
"['1', '101011', '1101101', '00101', '1011110']",True,5,9,17,1,5.2,0.49452214452214455,3.8,3.1
"['0111', '0', '01']",True,3,3,4,0,2.3333333333333335,0.5777777777777778,2.0,2.3333333333333335
"['010', '0000', '001100', '011101', '01']",True,5,13,8,1,4.2,0.5904761904761905,2.8,3.4
"['1010001', '0001111', '00', '0000010', '1011', '01100']",True,6,19,13,3,5.333333333333333,0.5265512265512265,3.8666666666666667,2.6
"['1000110', '1001001', '0', '1110', '001011', '110111']",True,6,14,17,2,5.166666666666667,0.5039116439116439,3.7333333333333334,2.533333333333333
"['1010', '011110', '01']",True,3,5,7,0,4.0,0.5222222222222223,3.0,2.6666666666666665
"['1', '0110100', '11011', '01011']",True,4,7,11,1,4.5,0.48055555555555557,3.5,2.5
"['1010', '11110', '1111', '0111010', '110100']",True,5,9,17,1,5.2,0.666923076923077,2.3,3.2
"['1011111', '0', '100', '11101', '011']",True,5,6,13,1,3.8,0.4416666666666667,3.5,2.3
"['00', '0111001', '1111', '01100', '011100', '001001', '0010']",True,7,18,16,2,4.857142857142857,0.5973833045261616,2.857142857142857,3.619047619047619
"['00', '011011', '00010', '11', '10011', '10110']",True,6,12,13,4,4.166666666666667,0.5307359307359307,2.8666666666666667,2.4
"['1110', '01', '10', '0001', '0101101']",True,5,9,10,2,3.8,0.47297979797979794,3.2,2.5
"['011101', '0', '0101101']",True,3,6,8,0,4.666666666666667,0.4862637362637363,4.0,3.3333333333333335
"['011001', '1111', '000', '0000111']",True,4,10,10,0,5.0,0.46754726754726755,3.6666666666666665,3.0
"['100001', '000', '1000100', '10', '111']",True,5,13,8,1,4.2,0.4624786324786324,3.4,2.5
"['101010', '00', '1']",True,3,5,4,0,3.0,0.2619047619047619,3.6666666666666665,1.3333333333333333
"['01010', '01', '0110001']",True,3,8,6,0,4.666666666666667,0.5608465608465608,3.6666666666666665,3.3333333333333335
"['0', '000111', '1000']",True,3,7,4,0,3.6666666666666665,0.42857142857142855,4.0,2.6666666666666665
"['0111', '10000', '0', '1011111']",True,4,7,10,0,4.25,0.3776936026936027,4.166666666666667,2.1666666666666665
"['010', '1001001', '0010011', '1111110', '111', '110111']",True,6,12,21,4,5.5,0.5176882376882377,3.6,3.2666666666666666
"['1', '110101', '0100111']",True,3,5,9,0,4.666666666666667,0.38369963369963367,4.666666666666667,3.0
"['1', '10000', '100100', '110']",True,4,9,6,0,3.75,0.4954304954304954,3.0,2.5
"['110111', '000', '01', '110', '000101']",True,5,10,10,2,4.0,0.46333333333333326,3.2,2.6
"['0110', '101', '0110010']",True,3,7,7,0,4.666666666666667,0.632900432900433,3.3333333333333335,2.6666666666666665
"['1101110', '1100', '0000111', '11', '10110', '1111101']",True,6,11,21,3,5.333333333333333,0.551948051948052,3.6,3.4
"['0111', '1', '110001']",True,3,4,7,0,3.6666666666666665,0.36190476190476195,4.0,3.0
"['1010', '101', '100']",True,3,5,5,1,3.3333333333333335,0.7936507936507936,1.0,3.3333333333333335
"['101111', '0', '011100', '111101', '00011']",True,5,9,15,3,4.8,0.46450216450216447,3.7,2.2
"['1010', '111', '1010000']",True,3,7,7,0,4.666666666666667,0.5662337662337662,3.3333333333333335,3.0
"['10000', '00', '000110', '0010011', '1110111', '10', '0011111']",True,7,18,18,4,5.142857142857143,0.49140277711706276,3.9523809523809526,3.0952380952380953
"['0', '00011', '11010']",True,3,6,5,1,3.6666666666666665,0.35555555555555557,3.6666666666666665,2.3333333333333335
"['1', '0001001', '101001', '011']",True,4,9,8,0,4.25,0.5119352869352869,3.6666666666666665,3.0
"['10111', '0000', '10', '100010', '111011']",True,5,11,12,1,4.6,0.48997113997114,3.3,2.5
"['0', '1100110', '010110', '010011', '1110011']",True,5,12,15,2,5.4,0.5684981684981685,3.6,3.1
"['0101', '010111', '011011', '10011']",True,4,8,13,1,5.25,0.7287878787878789,2.1666666666666665,3.5
"['011111', '001101', '0', '01']",True,4,6,9,1,3.75,0.48412698412698413,3.5,2.3333333333333335
"['0100000', '0100110', '0111100', '01', '0011111', '001', '0100010']",True,7,23,17,10,5.714285714285714,0.5602418745275888,3.8095238095238093,3.8095238095238093
"['1', '111010', '1100']",True,3,4,7,0,3.6666666666666665,0.49523809523809526,3.3333333333333335,2.3333333333333335
"['0', '10', '101100']",True,3,5,4,0,3.0,0.48412698412698413,3.3333333333333335,2.3333333333333335
"['0010111', '01011', '10', '1010010', '011111', '101001']",True,6,14,19,2,5.5,0.5677341177341177,3.2,2.8666666666666667
"['11001', '01010', '1']",True,3,5,6,1,3.6666666666666665,0.4222222222222222,3.6666666666666665,1.3333333333333333
"['111011', '100000', '11', '110']",True,4,7,10,1,4.25,0.49907407407407406,3.5,3.6666666666666665
"['0100', '10010', '1001']",True,3,8,5,1,4.333333333333333,0.7685185185185185,2.0,2.3333333333333335
"['0011001', '10001', '1', '01011', '01100']",True,5,12,11,3,4.6,0.505,3.5,2.2
"['1', '0101010', '0110', '1111101', '11000']",True,5,10,14,1,4.8,0.4767965367965368,4.0,1.9
"['01', '00011', '0011111', '001']",True,4,8,9,0,4.25,0.6387566137566137,3.0,3.0
"['10111', '0110', '0', '1010101', '11100']",True,5,9,13,1,4.4,0.531060606060606,3.2,2.0
"['0010', '001', '011']",True,3,6,4,1,3.3333333333333335,0.6984126984126983,1.3333333333333333,2.6666666666666665
"['1111', '1111110', '011100', '010100', '00001', '1101']",True,6,13,19,2,5.333333333333333,0.5026495726495727,3.2666666666666666,2.7333333333333334
"['10000', '0110100', '1000', '01101', '110001', '1001', '1000001', '111']",True,8,23,18,3,5.125,0.6137602476888191,2.7857142857142856,3.4285714285714284
"['101101', '0110', '0', '0111010', '01']",True,5,9,11,0,4.0,0.550999555999556,3.4,2.6
"['010', '001100', '01010', '000', '011101', '101010']",True,6,17,12,4,4.833333333333333,0.6760942760942761,2.533333333333333,3.8666666666666667
"['1', '10010', '1100001', '0100001']",True,4,12,8,1,5.0,0.503968253968254,3.8333333333333335,3.1666666666666665
"['010', '0111', '0', '00110']",True,4,7,6,0,3.25,0.5369047619047619,2.5,3.3333333333333335
"['1010001', '010', '011001', '10100', '1101001', '010101', '0101000', '001001', '011']",True,9,28,22,7,5.555555555555555,0.7180592555592555,2.5,3.111111111111111
"['011000', '111001', '01', '10011', '11000']",True,5,12,12,2,4.8,0.6032900432900432,3.0,2.7
"['0110', '00100', '1010000', '10', '11', '0011110', '010010']",True,7,19,14,2,4.714285714285714,0.568503982789697,3.2857142857142856,2.9047619047619047
"['0000010', '10', '11000', '10011']",True,4,12,7,1,4.75,0.5312169312169311,3.6666666666666665,2.5
"['10111', '0', '011']",True,3,3,6,0,3.0,0.5277777777777778,2.6666666666666665,1.6666666666666667
"['010', '0000000', '00100', '00101', '001001']",True,5,20,6,1,5.2,0.6966899766899767,2.5,4.7
"['1010', '0001010', '111', '0001']",True,4,10,8,1,4.5,0.5352813852813852,3.1666666666666665,2.6666666666666665
"['0100001', '000', '0101110', '10', '010100', '101']",True,6,17,11,2,4.666666666666667,0.545958485958486,3.2666666666666666,2.8
"['1000100', '11101', '11', '0001']",True,4,9,9,0,4.5,0.5034872534872535,3.5,3.0
"['0', '10', '01110']",True,3,4,4,0,2.6666666666666665,0.5238095238095238,2.6666666666666665,3.0
"['0111', '0110', '0', '010000']",True,4,9,6,1,3.75,0.47261904761904766,3.1666666666666665,3.6666666666666665
"['1', '10001', '01010', '1101011', '01110', '10110', '00000']",True,7,17,16,10,4.714285714285714,0.496031746031746,3.3333333333333335,2.0
"['1', '010011', '101000', '0111']",True,4,8,9,1,4.25,0.4396825396825397,3.6666666666666665,2.3333333333333335
"['0111', '1101', '0', '1100']",True,4,5,8,3,3.25,0.4916666666666667,2.5,2.3333333333333335
"['00', '000001', '0111100', '11', '001', '10110', '101000']",True,7,18,13,2,4.428571428571429,0.484452848738563,3.4761904761904763,2.8095238095238093
"['0101010', '0', '11', '001']",True,4,7,6,0,3.25,0.33240740740740743,3.5,1.6666666666666667
"['101', '1111', '111110', '00110']",True,4,5,13,0,4.5,0.550962000962001,2.8333333333333335,3.0
"['1110', '01', '100010', '011']",True,4,7,8,0,3.75,0.5082010582010582,2.8333333333333335,2.5
"['1', '1101', '0000']",True,3,5,4,1,3.0,0.21666666666666667,3.3333333333333335,1.3333333333333333
"['0', '1111001', '1110000', '01000', '110']",True,5,12,11,1,4.6,0.49142857142857144,3.8,2.4
"['001011', '0010', '1110010']",True,3,9,8,0,5.666666666666667,0.7142191142191142,3.0,4.333333333333333
"['111', '000111', '1110', '0101101']",True,4,7,13,0,5.0,0.7033855033855034,2.8333333333333335,3.6666666666666665
"['11001', '1101', '0', '01']",True,4,5,7,0,3.0,0.5878306878306878,2.3333333333333335,2.5
"['00', '0110110', '001110', '011']",True,4,9,9,0,4.5,0.5633903133903134,3.3333333333333335,4.0
"['00', '111', '10101', '010011', '0001']",True,5,10,10,0,4.0,0.518997113997114,2.7,2.3
"['1000111', '01100', '11', '001', '101010', '101', '1010110']",True,7,15,18,2,4.714285714285714,0.5849896135610421,3.142857142857143,2.761904761904762
"['10010', '1001', '01110', '111', '0010']",True,5,10,11,2,4.2,0.6146031746031746,2.3,2.4
"['10111', '10110', '011000', '0000001', '1100110', '000', '0101', '1011111']",True,8,22,22,4,5.5,0.5478408496265639,3.5,2.892857142857143
"['0', '11101', '001000', '000101']",True,4,11,7,1,4.5,0.4134199134199134,4.0,2.5
"['1', '100001', '001001']",True,3,8,5,1,4.333333333333333,0.41269841269841273,4.0,3.3333333333333335
"['1101111', '11', '000111']",True,3,4,11,0,5.0,0.51994301994302,4.0,5.666666666666667
"['01', '101001', '11', '110']",True,4,5,8,1,3.25,0.524074074074074,2.5,2.8333333333333335
"['010', '00', '0011001', '1110000', '0111100', '1111011', '101']",True,7,17,19,7,5.142857142857143,0.5207860922146637,3.857142857142857,2.4761904761904763
"['1', '001010', '1101000', '01001']",True,4,11,8,0,4.75,0.4494255744255744,4.0,1.8333333333333333
"['00', '111101', '10101', '1111']",True,4,5,12,0,4.25,0.4722582972582972,3.0,3.3333333333333335
"['1101110', '1111', '11110']",True,3,3,13,0,5.333333333333333,0.755892255892256,2.0,6.0
"['1001010', '01', '010100', '0010', '011']",True,5,13,9,0,4.4,0.6345709845709846,2.9,2.8
"['001010', '00', '110100']",True,3,9,5,1,4.666666666666667,0.5555555555555555,3.6666666666666665,4.333333333333333
"['1000101', '10', '11', '11100']",True,4,7,9,1,4.0,0.5052910052910052,3.5,2.8333333333333335
"['011110', '01', '11100', '11000', '0001']",True,5,11,11,1,4.4,0.5321933621933621,3.1,2.7
"['0', '011100']",True,2,4,3,0,3.5,0.2857142857142857,5.0,4.0
"['0011100', '00', '1011100', '01011']",True,4,11,10,1,5.25,0.6084656084656085,3.6666666666666665,4.333333333333333
"['1011010', '1101', '1011', '1000']",True,4,8,11,3,4.75,0.6553030303030303,2.5,3.3333333333333335
"['0111', '01', '0001']",True,3,5,5,1,3.3333333333333335,0.611111111111111,2.0,2.6666666666666665
"['111', '000110', '1110']",True,3,5,8,0,4.333333333333333,0.6338624338624338,2.6666666666666665,3.3333333333333335
"['1', '001', '10100']",True,3,5,4,0,3.0,0.4444444444444444,3.0,2.3333333333333335
"['0011', '100101', '1110', '10', '0010100']",True,5,12,11,1,4.6,0.5504584304584305,3.2,2.4
"['01', '0101000', '011001']",True,3,9,6,0,5.0,0.5712250712250713,3.6666666666666665,3.3333333333333335
"['0100', '0', '101110', '1110']",True,4,7,8,1,3.75,0.4976190476190476,3.0,2.8333333333333335
"['000011', '1111', '11011', '00100', '0011111', '001001', '01111']",True,7,16,22,4,5.428571428571429,0.5854478854478854,2.8095238095238093,4.0
"['110', '011110', '0100001', '1110', '10100', '00000', '01111', '0111111']",True,8,19,23,4,5.25,0.5093008182293897,3.2857142857142856,3.2857142857142856
"['10001', '10100', '1100', '101', '101001']",True,5,12,11,1,4.6,0.733001443001443,1.8,4.3
"['101101', '1', '11011', '1101001', '1001111']",True,5,8,18,1,5.2,0.5302364302364302,3.6,4.9
"['10000', '10', '001', '01110', '0101']",True,5,11,8,1,3.8,0.5292063492063492,2.6,2.5
"['100101', '1101101', '1111100', '101010', '0011000', '110']",True,6,16,20,4,6.0,0.5849979649979651,3.2,2.533333333333333
"['0101', '111', '01010', '0011111']",True,4,7,12,0,4.75,0.6009620009620009,3.0,2.8333333333333335
"['10110', '101101', '0000', '111000']",True,4,11,10,1,5.25,0.6245791245791246,2.8333333333333335,3.0
"['1011010', '11101', '11', '1100']",True,4,6,12,0,4.5,0.6516354016354017,2.8333333333333335,3.1666666666666665
"['10', '1010010', '1111000', '110011', '1111011', '1011000']",True,6,15,21,6,6.0,0.6221815221815222,3.3333333333333335,3.533333333333333
"['101101', '0100001', '001010', '0', '1110']",True,5,13,11,1,4.8,0.46825008325008327,3.9,2.0
"['1101110', '11101', '11']",True,3,3,11,0,4.666666666666667,0.5608465608465608,3.6666666666666665,4.333333333333333
"['1011101', '0010001', '001110', '01011', '011100', '001', '0101']",True,7,19,19,2,5.428571428571429,0.634486148771863,2.761904761904762,2.9523809523809526
"['0', '110', '0010000']",True,3,8,3,0,3.6666666666666665,0.3833333333333333,4.333333333333333,2.6666666666666665
"['10010', '10101', '0011', '0000', '100']",True,5,13,8,2,4.2,0.6387301587301587,2.2,2.7
"['1000010', '0011000', '10', '110100', '11100', '111']",True,6,16,14,1,5.0,0.5515414215414215,3.466666666666667,2.8666666666666667
"['010', '011110', '110110', '000101', '01110', '0101', '00000', '011']",True,8,20,18,5,4.75,0.6165455576169862,2.642857142857143,3.607142857142857
"['01101', '1100', '111', '11000', '110']",True,5,8,12,2,4.0,0.7000793650793651,1.9,3.4
"['1001011', '100', '011000']",True,3,9,7,0,5.333333333333333,0.6273504273504273,3.6666666666666665,2.3333333333333335
"['10111', '0110101', '000', '11', '0111', '000100']",True,6,13,14,0,4.5,0.4931179931179931,3.3333333333333335,2.7333333333333334
"['1101100', '1101', '00011']",True,3,7,9,0,5.333333333333333,0.5572390572390572,3.3333333333333335,4.0
"['0101', '0', '0011']",True,3,5,4,1,3.0,0.5166666666666667,2.6666666666666665,2.0
"['10101', '1111', '1110', '1101', '0010', '110111', '011']",True,7,9,21,6,4.285714285714286,0.6082903868618155,2.142857142857143,3.5714285714285716
"['10001', '011110', '01']",True,3,6,7,0,4.333333333333333,0.4783549783549783,4.0,2.0
"['1100', '110']",True,2,3,4,0,3.5,0.8571428571428571,1.0,4.0
"['11001', '1010011', '0011', '10100', '1100100', '101000']",True,6,18,16,2,5.666666666666667,0.7204188404188404,2.533333333333333,4.2
"['00', '10101', '001100', '1001011', '1101011', '0011111', '01000', '000101']",True,8,23,22,5,5.625,0.605142476571048,3.3214285714285716,3.0
"['0', '11', '010111', '0001']",True,4,6,7,0,3.25,0.31984126984126987,3.3333333333333335,2.0
"['1100010', '011100', '111', '010111', '011']",True,5,10,15,2,5.0,0.6076923076923076,3.3,3.3
"['1010', '10111', '0110', '1011', '010100', '000100', '0010', '1001111']",True,8,20,20,7,5.0,0.6331834831834832,2.5714285714285716,2.7142857142857144
