label,isCode,wordsLen,ZeroLen,OneLen,WordsWithSameSizeLen,AVGWordsSize,AVGDiffRatio,AVGDistancedeLevenshtein,AVGSimilarityendstart
"['100111', '0110', '1101100', '1110011', '01001']",False,5,12,17,1,5.8,0.6545054945054944,3.2,2.5
"['00000', '000', '11', '101110']",False,4,10,6,0,4.0,0.343013468013468,3.6666666666666665,3.0
"['00110', '011']",False,2,4,4,0,4.0,0.75,2.0,2.0
"['00', '1000', '10', '011', '0101', '111', '000101']",False,7,13,11,3,3.4285714285714284,0.5259259259259259,2.4285714285714284,2.5238095238095237
"['000011', '1', '0', '1001', '010100']",False,5,11,7,2,3.6,0.3476190476190476,3.7,1.7
"['00', '0000', '1', '0110', '001010', '0', '1110', '0001']",False,8,17,9,7,3.25,0.44540816326530613,2.6785714285714284,3.0357142857142856
['0100001'],False,1,5,2,0,7.0,0,0,0
"['00', '000', '1011', '1101011', '10', '11', '0101']",False,7,11,13,4,3.4285714285714284,0.5076994434137292,2.6666666666666665,2.5238095238095237
['0010001'],False,1,5,2,0,7.0,0,0,0
"['00', '10', '1000']",False,3,6,2,1,2.6666666666666665,0.611111111111111,1.6666666666666667,3.0
"['1', '0', '110010', '01', '10', '11', '001', '00101']",False,8,11,11,4,2.75,0.5010590599876313,2.4285714285714284,2.2142857142857144
"['010110', '11010', '0000', '011']",False,4,10,8,0,4.5,0.5070466570466571,2.8333333333333335,2.8333333333333335
"['10111', '010011', '0011', '1111', '11010', '10011', '01000', '11000', '110']",False,9,18,24,11,4.666666666666667,0.5854216770883437,2.4722222222222223,3.5833333333333335
"['00', '0100001', '1', '0', '1100010', '10', '01', '11111', '001101', '00011']",False,10,20,18,6,3.8,0.4267118067118067,3.577777777777778,2.2444444444444445
"['11001', '0110', '0', '0010100', '100', '01', '001', '00111', '101000', '101001']",False,10,24,18,3,4.2,0.5849752716419383,2.977777777777778,2.7111111111111112
"['010', '001100', '1', '0', '1100', '11101', '00110', '00111', '01111']",False,9,16,19,7,3.888888888888889,0.5132134840468174,2.888888888888889,2.75
['100110'],False,1,3,3,0,6.0,0,0,0
"['10111', '1', '1010111', '1110010', '01', '001', '0011000', '0010']",False,8,17,19,3,4.5,0.5397675736961451,3.5357142857142856,2.642857142857143
"['100', '1010011', '000']",False,3,8,5,1,4.333333333333333,0.5555555555555555,3.0,2.3333333333333335
"['0111011', '00', '10', '01', '10110', '111', '111000', '011']",False,8,12,18,4,3.75,0.5155257440971727,2.9642857142857144,2.642857142857143
"['00', '0110001', '1', '10', '01', '01100', '11', '0111', '111', '01111']",False,10,13,20,7,3.3,0.5063203463203463,2.6444444444444444,2.8
"['10010', '1001001', '011000', '1', '0', '100', '0110010', '01', '00101']",False,9,22,15,3,4.111111111111111,0.5216291424624758,3.3055555555555554,2.5555555555555554
['111000'],False,1,3,3,0,6.0,0,0,0
"['10111', '10000', '00', '101111', '0', '1100', '1001', '10', '01001']",False,9,17,17,5,3.7777777777777777,0.5457431457431458,2.7777777777777777,2.611111111111111
"['00', '1010011', '101110', '1', '0', '000', '001111', '01', '100']",False,9,16,15,4,3.4444444444444446,0.4624915208248541,3.138888888888889,2.388888888888889
"['0000', '1010101', '1100', '1011', '01', '10', '11100', '111', '00000']",False,9,19,17,5,4.0,0.46977312810646144,2.9722222222222223,2.9722222222222223
"['00', '0', '01', '01100', '0101']",False,5,9,5,1,2.8,0.570952380952381,2.2,3.2
"['0110011', '00', '1', '10001', '0', '10', '1111101']",False,7,11,14,3,3.5714285714285716,0.4096749811035525,3.6666666666666665,1.9523809523809523
"['0', '10001', '00', '1111011']",False,4,7,8,0,3.75,0.4239417989417989,4.0,1.3333333333333333
"['0100101', '00010', '10100', '01', '100', '101', '1011111']",False,7,16,16,3,4.571428571428571,0.5695389266817839,3.238095238095238,2.761904761904762
"['1', '110011', '01', '10']",False,4,4,7,1,2.75,0.5198412698412699,2.8333333333333335,2.3333333333333335
"['101101', '0', '001111', '01011', '1100', '10', '01', '101', '1010100']",False,9,16,20,2,4.0,0.537191666358333,3.138888888888889,2.5277777777777777
"['010', '00', '0110', '1111001', '100', '1001', '0111', '00111', '0010']",False,9,18,18,7,4.0,0.6183682058682058,2.5555555555555554,2.7777777777777777
"['001101', '0', '1111', '11110']",False,4,5,11,0,4.0,0.44223184223184225,3.3333333333333335,2.6666666666666665
"['00011', '1', '1111', '01011', '1000011', '10', '000100', '111010', '111111']",False,9,17,25,4,4.666666666666667,0.464026714026714,3.5277777777777777,3.4722222222222223
"['00', '10001', '10100', '1000010', '110']",False,5,14,8,1,4.4,0.5487301587301587,2.9,2.6
"['010', '0101001', '00', '1', '000', '1001', '010111', '0010']",False,8,18,12,2,3.75,0.5478703835846693,2.7857142857142856,2.642857142857143
"['00', '101110', '0', '01', '11101', '101010', '1101', '110101']",False,8,13,19,4,4.0,0.5536848072562358,2.892857142857143,2.5
"['0100', '11100', '101010', '011000']",False,4,12,9,1,5.25,0.701010101010101,2.1666666666666665,3.1666666666666665
"['010', '100111', '000011', '0101010', '01', '11', '11111', '111', '1001100']",False,9,17,24,4,4.555555555555555,0.5181435848102515,3.388888888888889,3.1666666666666665
"['010', '00', '0011', '1', '10001', '0', '100', '10', '0110010', '0101100']",False,10,21,14,4,3.5,0.5192704826038159,3.0,2.533333333333333
"['00', '000']",False,2,5,0,0,2.5,0.8,1.0,8.0
"['1010', '1', '000001', '01101', '10', '11111', '01001']",False,7,13,15,3,4.0,0.4737201951487665,3.1904761904761907,2.4285714285714284
"['10010', '0110', '0', '01', '01000', '101']",False,6,12,8,1,3.3333333333333335,0.5716931216931217,2.466666666666667,2.4
"['101101', '1', '00010', '0100', '01', '10', '111101', '001', '010111', '0010']",False,10,19,20,5,3.9,0.5464486131152798,2.8444444444444446,2.466666666666667
"['010', '000011', '0100001', '1', '110010', '1101101', '1100011', '110']",False,8,20,20,5,5.0,0.5325113378684807,3.5714285714285716,3.107142857142857
"['00', '1111110', '0100', '1010000', '01', '010000', '100010', '0101', '111', '1100011']",False,10,26,22,6,4.8,0.5179515546182213,3.466666666666667,2.7111111111111112
"['0110011', '1', '1111', '11011', '1100', '10', '1001', '11', '100010', '00101']",False,10,16,24,5,4.0,0.5609190809190809,2.8444444444444446,3.2
['1011100'],False,1,3,4,0,7.0,0,0,0
"['00', '1111', '11011', '1101', '10', '100000', '101', '1010110', '110111', '011']",False,10,16,26,4,4.2,0.545074185074185,2.8444444444444446,3.2666666666666666
"['1010', '110', '011001', '0', '01000', '0101101', '01001']",False,7,17,14,1,4.428571428571429,0.5860322217465075,2.9047619047619047,2.857142857142857
"['1', '111101', '0']",False,3,2,6,1,2.6666666666666665,0.19047619047619047,3.6666666666666665,1.3333333333333333
"['011110', '0011', '1', '1100', '1000100', '101']",False,6,12,13,1,4.166666666666667,0.485030895030895,3.466666666666667,2.2666666666666666
"['0000011', '01', '00011']",False,3,9,5,0,4.666666666666667,0.6164021164021164,3.3333333333333335,4.0
"['0', '001', '1000']",False,3,6,2,0,2.6666666666666665,0.4904761904761905,2.3333333333333335,2.3333333333333335
"['010', '1', '10', '01', '11', '00001', '101']",False,7,9,9,4,2.5714285714285716,0.573469387755102,1.9523809523809523,2.2857142857142856
"['100100', '01', '010101', '101000', '110']",False,5,13,10,3,4.6,0.54,3.1,2.4
"['1', '01000', '0101000', '000011']",False,4,13,6,0,4.75,0.45156232656232653,4.0,3.3333333333333335
"['1', '0110', '0', '10', '011100', '0010', '0001', '011']",False,8,14,11,4,3.125,0.5120748299319728,2.5357142857142856,2.5714285714285716
"['0011', '1', '10001', '0', '0001100', '00111', '00011']",False,7,16,12,4,4.0,0.5161135161135161,3.0952380952380953,2.7142857142857144
"['1010', '10010', '0', '100', '0010']",False,5,11,6,1,3.4,0.633968253968254,2.0,3.4
"['00', '1', '0110', '1001', '10110', '1101']",False,6,9,11,3,3.3333333333333335,0.5329100529100529,2.466666666666667,2.066666666666667
"['00', '1', '10001', '01101', '1101011', '11101', '10', '01', '11100', '1010100']",False,10,18,23,10,4.1,0.5185185185185185,3.1333333333333333,2.6444444444444444
"['010', '0010', '000', '11']",False,4,8,4,1,3.0,0.5190476190476191,1.8333333333333333,2.6666666666666665
"['0111110', '10', '11010', '1100']",False,4,7,11,0,4.5,0.6028138528138528,3.0,2.8333333333333335
"['010', '1010001', '00', '101110', '01010', '10', '0101']",False,7,16,13,1,4.142857142857143,0.6372645872645872,2.6666666666666665,2.9047619047619047
['101011'],False,1,2,4,0,6.0,0,0,0
"['11001', '01110']",False,2,4,6,1,5.0,0.6,3.0,0.0
"['1001010', '0', '01011', '010110', '11101', '00110']",False,6,14,15,3,4.833333333333333,0.589016539016539,3.1333333333333333,2.6666666666666665
"['010011', '00', '001100', '1', '0', '11010', '11100', '111']",False,8,14,15,3,3.625,0.43524015666872806,3.25,2.607142857142857
"['00', '101101', '001000', '1', '100100', '10', '11', '11010', '101', '110']",False,10,18,18,7,3.6,0.533068783068783,2.8,2.533333333333333
"['010', '000011', '000000', '1', '0', '0010', '01111']",False,7,17,9,2,3.7142857142857144,0.40991548134405276,3.380952380952381,2.8095238095238093
"['0000', '1', '100011', '0', '0000011', '0100', '01', '01001']",False,8,20,10,2,3.75,0.46695407766836333,3.1785714285714284,2.5357142857142856
"['1010', '0001111', '0000', '1', '0', '0100100', '011010', '101010', '1010110', '01111']",False,10,25,23,6,4.8,0.47570577570577566,3.6222222222222222,2.911111111111111
"['011000', '1', '1110111', '01', '11', '00000', '01111']",False,7,12,16,2,4.0,0.40979153122010264,3.7142857142857144,2.6666666666666665
"['011101', '101']",False,2,3,6,0,4.5,0.6666666666666666,3.0,4.0
"['010', '0111100', '00', '1011001']",False,4,10,9,1,4.75,0.6005291005291006,3.6666666666666665,2.5
"['1010', '0011', '10001', '000', '11', '001', '00001', '001001']",False,8,20,12,3,4.0,0.6099670171098742,2.2142857142857144,3.1785714285714284
"['010', '0110010', '0011111']",False,3,8,9,1,5.666666666666667,0.5238095238095238,4.333333333333333,3.6666666666666665
"['0110100', '0000', '1000', '1', '0', '01', '100', '001', '110']",False,9,18,10,5,3.111111111111111,0.47496592913259583,2.5833333333333335,2.5833333333333335
['10101'],False,1,2,3,0,5.0,0,0,0
"['00', '1000', '1', '0111110', '00100', '01', '0101', '011']",False,8,15,13,2,3.5,0.5035843125128839,2.892857142857143,2.5714285714285716
"['0', '10', '1101001']",False,3,5,5,0,3.3333333333333335,0.4537037037037037,4.0,1.3333333333333333
"['11000', '1', '11010', '01110', '0101', '1011010', '0010', '110']",False,8,16,18,4,4.25,0.5876597608740466,2.6785714285714284,2.7857142857142856
"['101101', '10101', '11110', '100100', '01', '101010', '011']",False,7,14,19,4,4.714285714285714,0.6151549508692365,2.619047619047619,2.9523809523809526
"['101111', '110010']",False,2,4,8,1,6.0,0.5,4.0,3.0
"['00', '1000110', '1', '0', '1100', '01', '11', '1111011', '00001']",False,9,15,16,5,3.4444444444444446,0.4105499438832772,3.388888888888889,2.2777777777777777
"['11001', '01101', '0011']",False,3,6,8,1,4.666666666666667,0.7111111111111111,2.3333333333333335,2.6666666666666665
['1101'],False,1,1,3,0,4.0,0,0,0
"['101100', '1', '01010', '1111', '11', '0111', '101', '1100111']",False,8,10,22,1,4.0,0.5578907203907204,2.9642857142857144,3.3214285714285716
"['1101', '011011', '10', '101']",False,4,5,10,0,3.75,0.7150793650793651,2.1666666666666665,3.0
['111011'],False,1,1,5,0,6.0,0,0,0
"['010', '00', '1', '00010', '1101100', '01101', '000', '100', '10', '101001']",False,10,22,15,5,3.7,0.5491863691863692,2.7777777777777777,2.6444444444444444
"['00', '0', '110001', '0010101', '0000000', '0001011']",False,6,21,9,3,5.0,0.4716117216117216,4.133333333333334,3.1333333333333333
"['100', '00', '1111']",False,3,4,5,0,3.0,0.36190476190476195,2.6666666666666665,2.0
"['0', '1110', '010010', '001', '101010', '001001', '01111', '110']",False,8,17,17,4,4.25,0.5005050505050505,3.0357142857142856,2.6785714285714284
"['0000', '1', '1110', '010000', '11', '001', '1011110']",False,7,14,13,1,3.857142857142857,0.40797747226318654,3.5238095238095237,2.4761904761904763
"['1010011', '0110', '111001', '0', '000', '110001', '01', '01110', '111010']",False,9,19,21,3,4.444444444444445,0.5510608218941553,3.2222222222222223,2.388888888888889
"['1', '10110', '11', '00101']",False,4,5,8,1,3.25,0.5126984126984127,3.0,2.3333333333333335
"['1010', '10000', '010', '00', '001010', '01', '011111', '101', '0000000']",False,9,24,14,3,4.222222222222222,0.527883073716407,3.2222222222222223,3.0
"['111', '00111']",False,2,2,6,0,4.0,0.75,2.0,6.0
"['00', '000011', '1', '0', '000', '00100', '001', '1101']",False,8,17,8,2,3.125,0.4627344877344877,2.6785714285714284,3.0
"['111', '00010', '0', '1011110', '1011', '10011', '101', '010111', '110']",False,9,14,23,4,4.111111111111111,0.5513719305385972,2.8333333333333335,2.8055555555555554
"['10000', '00', '1101000', '01010', '00010', '10', '01', '011']",False,8,20,11,6,3.875,0.5365646258503401,2.892857142857143,2.9642857142857144
"['0110011', '0011', '001100', '1000', '0010001', '10', '001011', '011']",False,8,22,17,3,4.875,0.6050905443762586,3.0,3.357142857142857
"['11001', '011']",False,2,3,5,0,4.0,0.5,3.0,3.0
"['1', '001100', '010']",False,3,6,4,0,3.3333333333333335,0.48412698412698413,3.3333333333333335,1.3333333333333333
"['1', '0110110', '100', '11', '00110', '0011010', '110']",False,7,13,15,2,4.0,0.5635298563869993,3.0952380952380953,2.6666666666666665
"['00', '1', '0', '10', '111', '1101', '101001']",False,7,8,11,2,2.7142857142857144,0.42358276643990933,2.4761904761904763,2.0952380952380953
"['0111', '1']",False,2,1,4,0,2.5,0.4,3.0,2.0
"['011000', '0', '01100', '01110', '101', '111']",False,6,11,12,2,3.8333333333333335,0.5129533429533429,2.8,2.466666666666667
"['010', '1', '0', '0011011', '0100110', '10', '1001', '01', '011100', '0011111']",False,10,19,21,5,4.0,0.5035813569146902,3.5555555555555554,2.3555555555555556
['11010'],False,1,2,3,0,5.0,0,0,0
"['0110100', '101110', '0110', '01', '11', '100010', '001', '10110', '011']",False,9,18,20,3,4.222222222222222,0.6278614903614904,2.6944444444444446,2.75
"['0001111', '101110', '0000001', '1', '0', '10100', '01', '00111']",False,8,18,16,3,4.25,0.43281757924615066,3.7857142857142856,2.357142857142857
"['0', '1100010', '1011100', '11', '011111', '111010', '110']",False,7,12,20,2,4.571428571428571,0.496424210709925,3.8095238095238093,2.857142857142857
"['10000', '0', '100', '10', '001', '0111000', '001101']",False,7,17,10,1,3.857142857142857,0.5202406059548916,3.238095238095238,2.9047619047619047
"['011110', '1110', '0011010', '100', '10', '001', '001011', '0010101']",False,8,19,19,3,4.75,0.5722329258043544,3.107142857142857,3.107142857142857
"['1110', '01001', '110111']",False,3,5,10,0,5.0,0.5299663299663299,3.0,3.0
"['010', '100', '110001', '1010']",False,4,9,7,1,4.0,0.682010582010582,2.3333333333333335,2.1666666666666665
"['110', '0101011', '0000', '100', '10', '0001']",False,6,14,9,2,3.8333333333333335,0.5167436267436267,2.6666666666666665,2.6666666666666665
"['011110', '1', '0', '0100', '01', '10011', '0101', '101', '0101101', '011']",False,10,16,20,3,3.6,0.5560208926875594,2.8,2.577777777777778
"['100101', '0', '1101100', '11010', '101', '01001', '110']",False,7,14,16,2,4.285714285714286,0.568868697440126,3.0952380952380953,2.5238095238095237
"['01', '1001']",False,2,3,3,0,3.0,0.6666666666666666,2.0,3.0
"['0', '01', '10', '00110', '00101']",False,5,9,6,2,3.0,0.5585714285714285,2.6,2.6
"['010110', '0101001', '000']",False,3,10,6,0,5.333333333333333,0.611965811965812,3.0,3.6666666666666665
"['1010', '00', '101110', '0', '10', '001', '111011', '0000101', '011']",False,9,17,17,3,3.7777777777777777,0.5220535637202304,3.0833333333333335,2.388888888888889
"['010', '1000', '11', '101', '011']",False,5,7,8,3,3.0,0.5761904761904761,1.9,2.2
"['0', '11']",False,2,1,2,0,1.5,0.0,2.0,0.0
"['0110', '0', '0111111', '0000010', '01', '110']",False,6,12,12,1,4.0,0.47039923039923043,3.7333333333333334,3.0
"['000010', '11011', '01', '1001', '011100', '001', '100', '11111']",False,8,16,18,3,4.25,0.5324211502782931,3.0357142857142856,2.5
"['001000', '0011', '1', '1011', '1000101', '0111100', '11', '010100', '001']",False,9,21,19,3,4.444444444444445,0.5261368261368262,3.361111111111111,2.5833333333333335
"['00', '1001010', '011000', '0', '10', '001', '110']",False,7,15,9,2,3.4285714285714284,0.5103697889412175,3.0,2.7142857142857144
"['000010', '0', '0010001', '0000100', '01', '01110', '00110', '00000', '1001100', '0001']",False,10,35,14,6,4.9,0.5749873583206916,3.1555555555555554,4.044444444444444
"['1', '01010', '0', '1101010', '00100', '01', '100010', '0111', '010011', '110']",False,10,21,19,3,4.0,0.49789075122408455,3.1555555555555554,2.5555555555555554
"['111', '1011']",False,2,1,6,0,3.5,0.5714285714285714,1.0,6.0
"['00', '1111', '1110', '100', '101', '111', '01111']",False,7,7,17,4,3.4285714285714284,0.524074074074074,2.142857142857143,3.4761904761904763
"['1', '001010', '0010001', '1100', '1001', '10', '0111', '110']",False,8,16,15,3,3.875,0.5326261040546755,2.9642857142857144,2.4642857142857144
"['1101000', '1', '0', '1111', '0000100', '1000100', '001', '00101', '10011', '111']",False,10,23,20,6,4.3,0.44293730960397626,3.6222222222222222,2.8444444444444446
"['00', '1', '001010', '01010', '0', '010001', '0100', '11111', '110']",False,9,18,15,3,3.6666666666666665,0.43563011063011065,3.0833333333333335,2.611111111111111
"['11101', '000', '01001']",False,3,7,6,1,4.333333333333333,0.45,2.6666666666666665,1.6666666666666667
"['00', '1', '0', '000', '100', '000101']",False,6,12,4,2,2.6666666666666665,0.44105820105820104,2.466666666666667,3.0
"['10111', '0000', '0', '11011', '1100', '101']",False,6,10,12,2,3.6666666666666665,0.4786243386243386,2.8,2.4
"['10100', '01', '10', '11', '0101', '1111101', '011']",False,7,9,16,3,3.5714285714285716,0.5722325293753865,2.7142857142857144,2.7142857142857144
"['011001', '0', '100100', '1100', '1001', '001', '101000']",False,7,18,12,4,4.285714285714286,0.603817082388511,2.857142857142857,2.8095238095238093
"['1110', '01011', '1011', '00000', '0001']",False,5,12,10,4,4.4,0.4538888888888889,2.7,2.7
"['1010', '0101010', '0', '1111', '01101', '110010', '0000010', '1000000', '10', '011']",False,10,26,20,4,4.6,0.4892246025579359,3.5555555555555554,2.7555555555555555
"['10010', '000000', '0', '1110000', '11']",False,5,14,7,0,4.2,0.37124264624264625,4.0,2.6
"['1010', '100111', '0101', '0011', '1', '111011', '101', '11000']",False,8,13,20,4,4.125,0.5656050298907441,2.857142857142857,3.0714285714285716
['0100100'],False,1,5,2,0,7.0,0,0,0
"['0110', '101', '01101']",False,3,5,7,0,4.0,0.7367724867724869,2.0,3.0
"['0000', '0', '11011', '000', '001111', '01', '1111100', '11100', '1110011']",False,9,18,22,2,4.444444444444445,0.47382447799114463,3.6666666666666665,3.4166666666666665
